PWNETWPG,PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC
11990.0,3,3,2,1,3,46225,1,3,1,1,24,0,40,0,0,0,300,0
1362530.0,3,3,3,2,2,102900,3,2,1,2,35,650000,8250,30,210000,9500,3000,0
434100.0,6,6,3,2,2,43550,1,3,3,1,24,0,-400,0,0,0,0,0
1318475.0,5,4,3,1,3,78125,2,1,3,2,59,700000,475,82500,0,0,2500,2000
2615500.0,7,4,3,2,4,90025,1,1,3,0,59,1200000,170000,110000,0,0,0,0
1552500.0,4,4,1,2,3,132025,3,1,1,3,47,210000,80000,150000,0,0,0,0
214500.0,5,4,3,2,3,41925,1,2,1,1,48,280000,9000,11500,250000,0,0,0
448600.0,4,3,3,2,4,70375,1,2,1,1,35,280000,3100,0,170000,0,12000,0
29000.0,6,6,2,2,1,37125,9,2,9,0,48,145000,9500,0,130000,0,0,0
788000.0,7,1,3,2,3,41500,1,1,3,1,35,525000,33000,50000,0,0,0,0
45750.0,7,6,3,2,1,24950,1,3,3,0,46,0,41000,0,0,0,0,0
2490250.0,5,4,3,2,4,199750,2,2,1,2,12,575000,52500,12500,180000,0,0,0
238500.0,3,4,2,1,4,28000,1,2,2,1,24,360000,10000,0,95000,67500,0,0
1511425.0,3,4,3,2,4,144050,3,1,1,2,59,875000,115000,52500,0,0,0,0
205500.0,6,3,2,2,4,62900,2,2,2,1,48,180000,10500,0,130000,0,80000,52500
819000.0,6,4,3,1,4,77250,2,1,3,0,12,410000,10000,10000,0,0,0,0
1940000.0,5,4,3,2,4,104325,2,2,1,1,59,650000,170000,145000,165000,0,0,0
1809000.0,5,4,3,2,3,140875,2,1,1,1,59,825000,8000,0,0,0,0,160000
-3000.0,5,6,3,2,2,7000,1,3,3,0,35,0,0,0,0,7750,0,0
492850.0,5,5,3,2,9,33650,9,1,1,1,11,170000,3100,0,0,0,0,0
3945005.0,5,4,1,2,3,102450,2,1,3,2,35,1000000,430000,32000,0,0,0,0
3921250.0,5,4,3,2,2,135225,9,1,1,1,13,350000,130000,20000,0,0,0,5250
48400.0,1,4,2,2,3,79600,2,3,1,2,24,0,4000,11500,0,0,0,0
2835355.0,3,4,2,2,3,205350,3,2,1,2,35,2200000,20000,150000,800000,0,2900,0
27475.0,3,2,3,1,4,84150,3,2,1,2,46,390000,125,0,330000,19000,6250,77500
1381600.0,3,4,3,2,4,157750,3,2,1,2,47,500000,135000,57500,300000,0,0,0
1036970.0,6,4,1,2,3,67975,1,1,3,0,59,675000,70,12500,0,0,3100,0
1974475.0,6,4,3,2,2,77225,4,1,3,0,35,1450000,95000,140000,0,0,525,0
1679000.0,6,4,2,2,2,81425,2,1,3,1,35,525000,11000,115000,0,0,0,0
481000.0,2,6,3,2,2,85900,2,2,1,2,35,550000,41000,0,130000,0,0,0
113250.0,1,3,2,2,3,76300,1,2,1,1,48,230000,5500,950,180000,0,950,9750
33700.0,5,3,3,2,3,52350,1,3,1,1,24,0,2000,0,0,0,20000,0
3341255.0,5,4,1,2,3,118100,9,1,3,1,24,600000,50000,140000,0,4750,0,0
2755000.0,5,4,3,2,3,535100,4,2,1,3,35,1600000,300000,430000,625000,0,0,0
364350.0,3,3,3,1,2,58300,1,2,1,1,47,280000,1050,0,220000,0,3700,1400
40150.0,3,4,2,2,2,16500,1,3,3,1,35,0,0,17000,0,0,7250,0
2589000.0,7,4,3,2,4,111925,2,1,3,1,35,1000000,575000,210000,0,0,0,0
745200.0,2,4,2,2,1,223600,9,1,6,9,59,725000,3000,10000,0,0,0,0
891505.0,4,2,2,1,1,135125,3,2,1,2,48,650000,10000,5,390000,0,0,0
231500.0,6,4,3,2,1,41150,2,1,3,0,11,87500,21000,0,0,0,0,0
1064975.0,6,3,2,2,4,128925,2,2,1,1,59,1200000,475,21000,400000,0,26000,23000
105450.0,3,2,3,2,4,25050,2,3,1,1,24,0,950,0,0,5250,0,0
589500.0,3,4,3,2,2,58175,9,2,1,9,46,350000,30000,120000,150000,0,0,0
138700.0,3,4,1,2,4,79350,1,3,1,1,24,0,7000,32000,0,0,0,0
2655000.0,3,4,2,2,4,137525,3,2,1,2,59,3000000,10000,29000,600000,0,0,0
2493500.0,6,4,3,2,3,95350,2,2,3,1,35,625000,150000,170000,15000,0,0,0
3945000.0,6,4,3,2,4,89750,1,1,1,1,35,1200000,80000,105000,0,0,0,0
1026500.0,6,4,3,2,4,65200,2,1,3,0,48,400000,12000,16500,0,0,0,0
2322500.0,5,4,3,2,4,135725,4,2,1,2,35,1300000,80000,80000,87500,0,0,0
81700.0,6,6,3,2,1,50250,9,3,2,1,13,0,1000,0,0,0,0,0
636500.0,6,4,3,2,2,92450,2,2,1,2,12,190000,1000,17500,67500,0,0,0
316800.0,6,4,3,2,2,32825,1,3,3,1,24,0,1050,8750,0,0,0,0
319405.0,6,4,3,2,3,31050,1,3,2,1,59,0,75000,80000,0,0,0,0
23155.0,3,3,2,2,4,194750,3,3,1,3,48,0,21000,0,0,28000,4100,1000
2038500.0,4,4,2,2,4,46975,1,1,2,1,35,1250000,21000,87500,0,0,0,0
-1250.0,5,4,3,2,4,166350,4,3,1,3,35,0,4000,0,0,10000,0,12000
1183050.0,6,4,3,2,3,71775,2,3,3,0,24,0,29000,90000,0,0,0,0
599000.0,2,4,3,2,4,48500,1,1,1,1,59,500000,13000,0,0,0,0,0
2012650.0,4,3,3,2,4,150375,9,2,1,2,11,340000,550,100,37000,0,31000,36000
477900.0,7,4,2,2,2,25000,1,1,3,0,46,310000,2000,3900,0,0,0,0
2421000.0,6,4,3,2,3,47075,1,1,2,1,59,1550000,5250,10000,0,0,0,0
129350.0,6,2,3,2,1,46750,1,1,9,1,12,80000,1900,0,0,0,550,0
3628250.0,5,4,3,2,2,97850,1,2,1,1,59,2500000,170000,195000,500000,5250,5000,60000
1955000.0,7,4,3,2,4,73350,2,1,3,1,35,800000,170000,175000,0,0,0,0
1924000.0,3,4,3,2,3,88325,3,2,1,2,35,875000,1000,0,72500,0,20000,0
26350.0,4,3,1,2,3,61150,1,3,1,1,35,0,1900,0,0,15000,1050,1500
906500.0,6,4,3,2,4,79825,2,1,3,0,46,155000,41000,15000,0,0,0,0
1095500.0,5,3,2,2,3,47550,2,2,2,2,35,1150000,90000,47000,300000,0,3500,0
1322950.0,4,3,1,2,3,157550,3,2,1,2,10,360000,30000,0,170000,0,10000,4750
1805400.0,4,4,2,2,3,364975,3,2,1,3,48,525000,57500,60000,350000,0,0,10500
623050.0,6,3,2,1,4,66800,4,2,2,9,48,440000,150000,42000,120000,0,35000,0
28200.0,4,3,3,1,4,64525,1,3,1,1,24,0,350,0,0,1550,2100,5000
579500.0,6,4,3,2,3,57200,2,1,3,1,24,280000,500,0,0,0,0,0
135125.0,5,4,2,1,3,22000,1,1,3,0,10,125000,125,0,0,0,0,0
992800.0,7,4,2,2,4,69225,2,1,3,1,59,550000,1900,8000,0,0,0,0
-31325.0,2,6,2,1,3,34150,1,3,1,1,48,0,775,0,0,41000,2100,0
22925.0,3,5,3,2,9,66475,9,3,2,2,47,0,225,650,0,0,0,0
698130.0,3,3,2,2,2,182575,3,2,1,2,59,1200000,9500,125,725000,0,20000,19000
2323700.0,5,3,2,2,9,198700,2,2,1,2,11,440000,29000,125000,2800,0,9000,72500
257600.0,6,4,3,2,1,39475,1,2,3,1,24,190000,950,25000,19000,0,0,450
118400.0,2,6,3,2,2,49000,3,3,1,1,35,0,43000,0,0,0,0,0
127650.0,5,3,3,2,3,47500,4,3,3,0,35,0,650,21000,0,0,10500,0
1223000.0,6,4,2,2,4,57950,2,1,2,1,24,450000,33000,120000,0,0,0,0
2604100.0,6,4,3,2,4,83850,2,1,2,1,47,340000,240000,200000,0,0,0,0
513505.0,2,4,3,2,3,42875,1,1,9,1,46,270000,30000,65000,0,0,0,0
734175.0,6,4,2,2,3,86600,4,1,3,0,35,200000,1050,0,0,0,0,0
4268500.0,4,4,3,2,3,92800,3,1,2,2,59,1800000,145000,90000,0,0,0,0
-57750.0,3,3,1,2,4,105200,3,2,1,2,12,490000,7750,0,525000,0,12500,31000
2554000.0,5,4,3,2,3,96350,2,1,2,2,47,410000,140000,145000,0,0,0,0
1071000.0,5,4,3,2,3,62650,4,1,3,1,10,350000,31000,52500,0,0,0,0
3824150.0,4,4,3,2,4,257100,3,1,1,3,24,1000000,190000,10500,0,0,0,0
872000.0,6,4,3,2,3,33450,1,1,3,0,13,50000,450000,95000,0,0,0,0
34000.0,6,4,3,2,9,26025,1,3,3,0,47,0,3100,25000,0,0,0,0
4100.0,7,6,1,2,1,28350,1,3,3,0,35,0,1000,0,0,0,0,0
2516500.0,4,4,3,2,4,191225,3,2,1,2,35,650000,125000,180000,67500,0,0,0
1044000.0,3,4,3,2,4,84925,1,2,1,1,35,550000,18500,100000,280000,0,0,0
1375050.0,6,4,3,2,4,93925,1,1,3,0,46,150000,34000,190000,0,0,0,0
1897750.0,6,3,2,2,3,34700,2,2,2,1,35,500000,1000,0,125000,77500,13500,46000
1654650.0,1,3,3,2,2,130300,9,2,1,9,46,145000,1900,0,29000,0,0,0
646900.0,4,4,2,2,4,69125,4,2,3,1,59,1050000,1900,0,230000,10000,0,170000
1896700.0,4,4,2,2,4,135675,4,1,1,2,35,525000,950,72500,0,23000,0,115000
995050.0,6,4,2,2,3,39500,2,1,3,0,47,390000,400000,85000,0,0,0,0
330555.0,6,4,1,2,3,70600,2,2,1,1,48,230000,1650,100,135000,0,2700,18000
3386000.0,4,2,3,2,4,205975,3,2,1,3,59,2100000,62500,150000,220000,0,0,0
599600.0,5,4,3,2,4,77175,1,2,1,1,47,350000,90000,31000,200000,0,0,0
752700.0,3,3,2,2,4,113100,1,2,1,1,59,600000,1950,0,360000,0,10250,0
1437375.0,4,1,2,1,4,81850,3,3,1,2,24,0,5250,0,0,950,30000,5250
11775.0,6,5,3,2,2,17400,1,3,3,0,35,0,11500,0,0,0,0,0
93700.0,6,3,3,2,9,26700,1,3,9,0,47,0,1750,47500,0,0,8000,0
28750.0,3,4,2,2,4,45675,2,3,1,1,24,0,9500,0,0,5000,0,0
480000.0,5,4,2,2,4,30375,1,1,2,1,46,165000,45000,0,0,0,0,0
1543000.0,5,4,3,2,9,66725,1,2,1,1,47,850000,8000,30000,190000,0,0,0
3358250.0,3,4,2,2,3,154475,4,1,1,2,48,625000,8250,210000,0,0,0,0
1635900.0,5,4,2,2,4,73050,2,2,1,1,35,950000,1000,29000,350000,0,3100,0
1651250.0,4,4,2,2,3,143825,3,2,1,3,35,1000000,5000,10000,400000,0,31000,0
2997100.0,5,4,2,2,4,190675,4,1,1,3,59,1300000,22000,175000,0,0,0,0
74000.0,6,4,3,2,2,27000,1,3,3,0,24,0,5250,20000,0,0,0,0
191000.0,7,6,3,2,1,47150,2,1,3,0,24,150000,0,15000,0,0,0,0
2376250.0,5,4,1,2,4,205325,3,2,1,3,35,925000,20000,80000,340000,0,0,0
184830.0,4,2,2,1,3,167725,4,2,1,3,48,310000,6000,425,270000,0,62500,47500
435050.0,5,4,3,2,3,66050,2,1,9,9,46,210000,31000,65000,0,0,0,0
173250.0,5,3,2,2,1,47500,1,2,1,1,12,200000,5000,0,45000,0,1000,0
-34425.0,5,4,2,1,3,189700,3,3,1,2,48,0,925,0,0,28000,12000,0
1405400.0,3,3,2,2,4,118575,3,2,1,2,35,875000,5000,3400,310000,0,0,46000
245800.0,7,4,3,2,4,42250,1,3,3,0,24,0,2900,52500,0,0,0,0
2394750.0,4,4,1,2,3,135050,4,2,1,2,35,750000,8000,5000,430000,0,0,0
1211500.0,3,4,3,2,3,137900,3,1,1,2,35,1050000,39000,11000,0,0,0,0
239275.0,2,4,3,2,9,112825,2,2,1,2,13,190000,675,0,155000,0,0,0
280650.0,3,4,3,2,4,55525,1,2,1,1,59,600000,10000,0,390000,0,0,0
975.0,5,3,3,2,1,14000,1,3,3,0,35,0,375,325,0,0,0,0
688500.0,2,4,2,1,2,202550,4,2,1,2,48,390000,10500,5000,290000,0,14500,0
4103000.0,5,4,2,2,4,147850,4,1,1,2,35,1850000,7500,310000,0,0,0,0
718750.0,5,4,3,2,2,30625,1,1,3,0,35,525000,25000,52500,0,0,0,5750
787000.0,2,4,1,2,2,118550,2,2,1,2,35,625000,26000,0,350000,0,0,0
1326000.0,4,3,2,2,4,434250,4,2,1,3,35,1450000,30000,20000,575000,0,0,0
907750.0,7,4,2,2,4,56550,2,1,3,9,35,350000,48000,65000,0,0,30000,0
1292500.0,5,4,3,2,3,191050,3,2,1,3,24,340000,10500,5000,90000,0,0,0
981000.0,5,2,3,2,3,137075,3,2,1,3,24,500000,10000,15000,200000,0,10000,24000
-18875.0,2,3,2,1,9,34000,3,3,2,9,47,0,225,0,0,5750,500,0
-4700.0,5,3,3,2,2,62225,4,2,1,1,24,75000,1500,0,67500,0,18500,18500
595810.0,7,4,3,2,2,35600,2,1,3,0,35,410000,1900,80000,0,0,90,0
45300.0,6,6,3,2,1,24600,1,3,3,1,12,0,1250,0,0,0,0,0
1016750.0,6,4,2,2,3,44150,1,2,3,0,13,125000,21000,6250,70000,0,0,0
2293100.0,2,4,2,2,3,65675,3,2,1,1,35,650000,105000,1050,350000,0,0,0
506500.0,6,3,3,2,3,49050,1,2,3,0,48,550000,87500,0,175000,0,0,0
3131750.0,6,4,3,2,2,48350,2,1,3,1,59,2600000,20000,95000,0,0,0,0
500.0,3,1,2,1,9,27000,2,3,9,0,47,0,0,0,0,0,13500,0
1579900.0,6,3,2,2,1,41975,4,2,2,1,35,525000,2000,0,115000,0,5000,0
1518005.0,6,4,2,2,2,127300,4,2,1,2,35,775000,15000,0,100000,0,5000,32000
332500.0,6,5,3,2,2,36500,2,1,2,1,11,72500,0,0,0,0,0,0
351350.0,6,4,3,2,2,38250,1,2,3,0,11,310000,250,0,195000,0,2400,0
315255.0,3,4,3,2,4,128500,3,2,1,2,47,350000,0,0,125000,0,0,5250
581050.0,6,4,3,2,1,40500,1,1,6,0,35,500000,1050,40000,0,0,0,0
562100.0,7,4,2,2,2,50425,4,3,3,1,35,0,100000,130000,0,0,0,3400
225550.0,2,6,1,2,9,22775,9,3,1,9,11,0,300,0,0,0,0,0
49200.0,5,3,3,2,2,47675,4,3,1,2,35,0,1150,0,0,0,2000,0
719225.0,7,2,2,2,1,57000,9,1,3,1,13,155000,500,0,0,0,10500,29000
178350.0,3,4,3,2,3,43475,9,2,1,9,46,125000,1300,275,33000,0,225,22000
1499500.0,6,4,3,2,4,-41475,2,1,3,0,24,725000,21000,20000,0,0,0,0
815460.0,5,4,2,2,2,192250,3,2,1,3,35,575000,20000,60,130000,0,0,850
2393500.0,6,4,3,2,3,94325,1,1,3,0,48,460000,9500,150000,0,0,0,0
156000.0,5,4,1,2,3,76050,2,3,3,2,24,0,20000,0,0,0,0,0
2008900.0,4,4,2,2,4,221425,3,1,1,3,24,625000,140000,135000,0,0,0,0
1197500.0,4,4,3,2,4,130850,3,2,1,2,48,675000,10500,0,290000,0,0,0
1660105.0,5,4,1,2,3,50375,2,1,1,2,35,400000,37000,210000,0,0,0,0
235700.0,5,3,2,2,9,23775,2,1,2,2,11,125000,3100,0,0,0,1900,0
585650.0,5,2,2,2,3,105225,4,1,1,2,13,180000,150,82500,0,0,0,0
584000.0,7,4,2,2,1,49850,1,2,3,1,35,310000,50000,0,12000,0,0,0
3132500.0,6,4,3,2,2,205750,2,1,3,0,59,1500000,210000,52500,0,0,0,0
1001750.0,6,4,3,1,4,37275,1,1,3,1,24,675000,26000,0,0,0,0,0
15325.0,5,6,3,2,3,67125,1,3,1,1,59,0,5000,0,0,0,0,0
1883000.0,6,4,3,2,2,128775,2,1,3,1,12,525000,1500,0,0,0,6000,0
1149000.0,6,4,3,2,4,67800,2,2,3,1,11,350000,32000,145000,170000,0,6000,0
5025.0,4,3,3,2,2,30000,9,3,9,0,12,0,725,0,0,0,2600,0
1627050.0,5,4,1,2,4,113150,1,3,1,1,24,0,33000,110000,0,0,450,0
795075.0,3,4,2,2,4,59525,3,2,1,1,59,1250000,10000,0,500000,0,425,0
1198200.0,4,4,2,2,4,123725,3,2,2,3,48,390000,0,0,290000,0,0,0
600000.0,4,4,2,2,4,37000,3,2,1,2,35,1400000,1000,35000,900000,0,0,0
512500.0,7,4,3,2,2,53350,1,3,3,0,35,0,120000,0,0,0,0,0
1724000.0,6,4,2,2,2,122375,1,1,3,0,47,750000,20000,180000,0,0,0,0
1257100.0,3,3,3,1,3,178975,3,2,1,2,35,1550000,10000,0,650000,0,2900,92500
56500.0,4,3,2,2,4,16800,9,3,6,1,11,0,10500,0,0,0,0,0
164400.0,7,4,2,2,3,29000,1,3,3,0,35,0,57500,50000,0,0,0,0
15550.0,7,2,2,2,1,29200,1,3,3,0,35,0,16000,0,0,0,2000,0
1238500.0,6,4,2,1,2,93400,9,2,6,9,48,1200000,47500,0,230000,0,0,0
989000.0,4,3,1,2,4,275350,9,2,1,9,10,340000,13500,0,200000,0,13000,57500
-11375.0,1,2,2,1,3,2900,9,3,3,1,10,0,2200,200,0,14000,9500,0
1428850.0,4,4,1,2,4,211125,3,2,1,3,24,725000,30000,15500,230000,2900,0,10000
760000.0,4,4,2,2,4,121650,4,3,1,2,48,0,625000,85000,0,12000,0,0
425750.0,6,4,2,2,3,43150,2,1,3,0,24,300000,4500,0,0,0,0,0
2350000.0,6,4,3,2,3,117125,4,1,1,2,35,950000,300000,50000,0,0,0,0
693500.0,6,6,2,2,1,46900,1,1,9,1,46,185000,8250,0,0,0,0,0
1007900.0,6,3,3,1,2,119450,2,3,9,2,12,0,2900,0,0,0,0,7500
506425.0,4,4,2,2,3,93275,1,2,1,1,35,450000,15500,0,220000,0,475,0
818300.0,6,4,1,2,2,20825,1,1,2,9,12,220000,19000,95000,0,0,0,0
1720525.0,6,3,3,2,2,200075,9,2,1,3,24,1400000,1000,525,700000,0,0,0
8700.0,4,6,2,2,4,62750,1,3,1,1,59,0,4700,0,0,0,0,0
156400.0,3,3,1,2,4,25150,2,1,1,2,59,600000,52500,1900,0,0,25000,0
170200.0,2,4,2,2,4,102475,2,3,1,1,35,0,13500,2700,0,0,0,0
723250.0,4,3,2,2,3,94425,4,2,1,3,35,925000,5750,0,210000,4750,1900,0
2705600.0,7,4,3,2,4,109425,2,1,3,1,24,475000,5000,105000,0,0,0,0
667005.0,6,3,3,2,4,67900,4,2,3,1,48,330000,14500,65000,95000,0,18500,50000
1059500.0,6,4,3,2,3,53800,1,1,3,0,59,400000,18500,190000,0,0,0,0
-32000.0,2,2,1,2,4,27850,1,3,1,1,12,0,5000,2200,0,41000,17000,0
610750.0,5,4,3,2,3,94875,1,2,3,1,48,320000,6250,22000,200000,0,0,0
2130.0,6,6,3,2,2,29750,1,3,3,0,35,0,80,0,0,0,0,0
812275.0,6,4,2,2,4,62450,1,2,2,1,48,360000,20000,0,190000,0,225,0
201675.0,6,2,2,1,2,25175,1,1,3,0,12,67500,125,0,0,0,1750,1000
357605.0,4,4,2,2,4,96700,3,2,1,2,35,700000,100,0,450000,0,0,0
309800.0,2,4,3,2,3,124925,2,2,1,2,59,420000,47500,3900,300000,7000,0,0
15675.0,4,4,3,1,1,34500,1,3,2,1,48,0,11500,0,0,0,575,0
2374500.0,6,4,3,2,3,56975,9,3,3,1,13,0,300000,47500,0,0,0,0
373900.0,5,5,3,2,9,71000,2,1,3,0,59,310000,3900,6250,0,0,0,0
107125.0,2,4,2,2,3,62800,2,3,1,2,12,0,6250,325,0,0,0,0
2030175.0,3,4,3,2,3,119300,3,2,1,3,35,975000,32000,675,230000,0,0,0
9250.0,2,4,2,2,4,16300,1,3,2,1,47,0,3400,0,0,0,150,0
1447850.0,5,3,2,2,1,77900,2,2,3,1,59,380000,6250,0,1400,0,32000,20000
40550.0,2,1,1,2,3,30275,1,3,2,1,59,0,1000,0,0,11000,450,0
1191300.0,6,4,3,2,3,53000,1,3,3,0,24,0,260000,65000,0,0,0,0
1149200.0,6,3,3,2,3,102350,4,2,3,1,12,800000,14000,0,220000,0,1050,0
92290.0,2,2,3,2,9,111350,2,3,1,2,47,0,19500,175,0,5250,3700,0
947600.0,3,4,3,2,4,103725,3,1,1,2,35,800000,16500,30000,0,0,1900,0
2456005.0,6,3,1,2,4,281975,9,1,1,9,13,360000,175000,41000,0,0,0,0
242800.0,6,4,2,2,3,47175,2,1,3,0,12,270000,4000,0,0,0,800,46000
3721525.0,5,4,3,2,2,277650,2,2,1,2,59,1800000,475,200,115000,0,0,1150
1567500.0,5,4,1,2,4,256150,2,1,1,2,48,100000,360000,87500,0,0,0,0
1484200.0,6,4,2,2,2,84175,2,1,3,0,24,340000,21000,15000,0,0,0,0
2080000.0,6,4,3,2,4,100825,2,1,3,0,46,360000,75000,210000,0,0,0,0
49000.0,2,3,2,2,4,50275,2,3,1,1,24,0,29000,0,0,0,0,0
164950.0,2,3,3,2,3,79300,3,2,1,1,35,290000,4750,1900,175000,11500,3200,0
376450.0,3,4,3,2,3,111225,2,2,1,2,24,600000,950,0,280000,0,0,0
2217450.0,6,4,3,2,2,171375,2,1,1,2,59,1300000,950,0,0,0,0,0
1455600.0,7,4,3,2,1,52175,4,3,3,0,48,0,9250,36000,0,0,0,0
982500.0,3,2,2,2,3,110125,3,2,1,2,35,390000,0,0,195000,0,20000,0
1177250.0,3,4,3,2,4,125750,3,2,1,2,35,1050000,19000,7750,625000,0,0,40000
923500.0,5,4,3,2,2,124325,2,1,1,2,46,410000,57500,130000,0,0,0,0
585750.0,6,4,2,2,3,34700,2,2,3,0,47,300000,5250,0,115000,0,16000,0
114000.0,2,4,3,2,4,60850,9,2,1,2,47,210000,13500,0,145000,0,0,0
-8050.0,6,2,3,2,2,23350,1,3,3,0,46,0,400,0,0,0,9500,0
1795600.0,4,3,3,2,3,287350,3,2,1,3,48,775000,32000,33000,280000,0,30000,140000
976100.0,5,4,3,2,2,38675,2,1,2,9,12,390000,2500,100000,0,0,0,0
3620000.0,4,4,1,2,4,330150,3,2,1,2,35,1000000,230000,100000,390000,0,0,0
3183000.0,3,4,2,2,4,46000,3,2,2,1,59,3100000,4000,10000,1050000,0,0,0
308000.0,6,3,2,2,1,47150,2,1,9,0,12,90000,14500,0,0,0,0,0
30005.0,5,6,3,2,3,16000,1,3,3,0,35,0,5,0,0,0,0,0
1257275.0,4,6,3,2,4,127575,3,2,1,2,11,380000,175,0,95000,0,0,0
78850.0,2,3,2,2,1,113000,2,3,1,2,59,0,950,550,0,0,5500,4000
1010000.0,6,4,2,2,1,62900,2,2,3,1,24,410000,21000,0,72500,0,0,0
-57450.0,3,5,2,2,1,123650,4,3,1,3,35,0,50,0,0,0,30000,24000
261100.0,2,4,2,2,4,67600,1,2,1,1,24,310000,450,1200,160000,3100,2700,6250
119175.0,4,4,1,2,4,68375,4,3,1,1,35,0,625,0,0,0,0,0
2551500.0,4,4,1,2,4,158650,2,1,1,2,35,1050000,210000,52500,0,0,0,0
2161000.0,6,4,2,2,4,152700,2,1,1,2,59,925000,38000,0,0,0,7000,0
890000.0,6,4,3,2,4,65450,2,1,2,2,48,340000,57500,140000,0,0,0,0
121600.0,6,4,3,1,1,41000,2,1,3,0,24,80000,5000,0,0,0,0,0
1345800.0,6,4,3,2,2,74950,1,1,3,0,59,1050000,100000,41000,0,0,0,0
-57600.0,4,3,2,1,3,56125,2,3,1,1,35,0,1600,0,0,60000,12500,0
237850.0,4,4,2,2,4,49150,3,2,2,2,48,170000,8750,0,105000,5000,0,16000
1180400.0,3,4,3,2,4,113950,3,2,1,2,47,675000,12000,0,200000,0,0,4100
592000.0,3,4,3,2,4,95400,9,2,1,2,46,410000,46000,92500,270000,0,0,31000
1007105.0,5,4,3,2,4,24750,1,1,1,0,24,750000,105000,0,0,0,0,0
99255.0,6,3,3,2,4,69050,2,1,3,0,46,77500,5,0,0,0,7250,0
-22610.0,6,2,2,2,1,31575,1,3,3,0,46,0,0,90,0,0,30000,0
1143750.0,3,4,1,2,2,153275,3,2,1,2,24,900000,15500,15500,250000,0,0,0
1558750.0,7,4,2,2,3,41375,1,1,3,0,35,625000,95000,30000,0,0,0,0
173600.0,1,4,1,2,2,20475,1,3,2,1,24,0,500,0,0,0,1900,0
3468900.0,7,4,3,1,4,113925,4,1,1,9,35,1000000,24000,60000,0,0,0,250000
2396700.0,5,3,2,2,2,65100,2,1,1,1,59,1750000,105000,57500,0,0,2300,0
2195200.0,6,4,3,2,4,115400,9,2,3,0,47,875000,1100,0,140000,0,0,0
784000.0,6,4,3,2,2,31300,1,1,3,0,48,250000,8750,50000,0,0,0,0
10750.0,2,3,3,2,4,68700,4,3,1,2,35,0,7750,1000,0,18500,3000,0
1198000.0,4,3,2,2,4,343000,3,2,1,2,24,1300000,26000,0,550000,0,7750,8750
1023000.0,6,4,2,2,4,76775,2,1,3,0,35,500000,70000,0,0,0,0,0
2571500.0,2,4,2,2,4,156050,4,1,3,1,59,1800000,72500,240000,0,0,0,0
90750.0,7,4,3,2,1,69675,2,3,3,0,24,0,21000,0,0,0,0,0
1904800.0,3,4,3,2,4,169675,3,2,1,3,24,80000,1900,0,29000,0,0,62500
3007000.0,4,4,3,2,4,207500,3,1,1,2,24,1000000,10000,100000,0,0,0,0
330800.0,7,4,2,2,3,38025,1,1,3,0,35,300000,3000,10000,0,0,0,0
1556500.0,5,3,3,2,3,223125,2,2,1,2,12,650000,2500,0,250000,0,21000,160000
2682500.0,4,4,3,2,4,69325,3,1,2,1,47,625000,37000,0,0,0,0,0
1946000.0,5,4,3,2,3,108275,9,1,9,2,10,1150000,110000,55000,0,0,0,0
2319750.0,3,4,3,2,4,191100,9,2,1,9,13,390000,21000,10000,320000,72500,0,140000
2856250.0,2,3,2,2,4,46375,9,2,2,1,47,390000,6750,0,210000,22000,0,0
4292500.0,5,4,3,2,3,55550,1,1,3,0,59,1000000,2100000,87500,0,0,0,0
1048000.0,3,4,2,2,3,143125,2,2,1,2,59,600000,57500,0,75000,0,0,0
1083000.0,5,3,2,2,9,101650,3,2,1,3,13,280000,3500,0,155000,0,2500,0
747500.0,4,4,2,1,3,110125,9,2,1,9,46,200000,5250,5000,130000,0,0,0
1621505.0,3,4,1,2,4,222375,3,2,1,2,35,1750000,67500,115000,1050000,0,0,0
126100.0,3,3,1,1,2,64375,3,3,1,1,48,0,-3000,500,0,0,12500,0
844250.0,5,4,2,2,3,109300,4,2,1,3,24,550000,15500,5250,390000,0,0,0
1328000.0,5,4,2,2,2,98450,2,2,1,2,46,525000,5000,0,240000,0,0,6000
73500.0,6,4,3,2,3,51900,1,3,1,1,35,0,3000,1500,0,0,0,0
408525.0,4,3,3,2,3,11375,1,1,2,1,24,390000,575,9000,0,0,0,1550
537150.0,5,3,3,2,4,58925,4,2,1,2,35,550000,1000,0,25000,10000,3100,9250
181500.0,6,4,3,2,3,27250,1,3,3,0,59,0,14000,87500,0,0,0,0
657350.0,2,3,2,1,4,233850,3,2,1,2,35,1200000,5250,0,850000,0,1900,7500
2468500.0,5,4,3,2,4,176200,4,2,1,3,35,925000,75000,80000,125000,0,0,72500
1967500.0,6,4,2,2,4,97275,2,1,3,1,59,825000,67500,75000,0,0,0,0
1126200.0,7,4,3,2,2,69925,1,1,9,0,46,250000,4750,100000,0,0,0,0
994000.0,6,4,3,2,3,156450,2,2,3,2,24,500000,20000,0,105000,0,0,0
2532300.0,5,2,3,2,4,69175,2,2,1,2,47,135000,1250,0,29000,0,1450,0
889500.0,4,4,3,2,4,543825,2,3,1,2,48,0,14500,140000,0,0,0,0
